iso,name
AT,Sankt Margarethen an der Raab
AT,Sankt Marein im Mürztal
AT,Sankt Marein bei Neumarkt
AT,Sankt Marein bei Knittelfeld
AT,Sankt Marein bei Graz
AT,Sankt Lorenzen im Mürztal
AT,Sankt Lorenzen bei Scheifling
AT,Sankt Lorenzen bei Knittelfeld
AT,Sankt Lorenzen am Wechsel
AT,Sankt Lorenz
AT,Sankt Leonhard am Hornerwald
AT,Sankt Leonhard am Forst
AT,Sankt Lambrecht
AT,Sankt Kathrein am Offenegg
AT,Sankt Kathrein am Hauenstein
AT,Sankt Katharein an der Laming
AT,Sankt Josef (Weststeiermark)
AT,Sankt Johann in Tirol
AT,Sankt Johann in der Haide
AT,Sankt Johann im Saggautal
AT,Sankt Johann im Pongau
AT,Sankt Johann bei Herberstein
AT,Sankt Johann am Tauern
AT,Sankt Jakob im Walde
AT,Sankt Jakob
AT,Sankt Ilgen
AT,Sankt Gotthard im Mühlkreis
AT,Sankt Gilgen
AT,Sankt Georgen ob Murau
AT,Sankt Georgen ob Judenburg
AT,Sankt Georgen im Attergau
AT,Sankt Georgen bei Obernberg am Inn
AT,Sankt Georgen an der Stiefing
AT,Sankt Georgen an der Leys
AT,Sankt Georgen am Ybbsfelde
AT,Sankt Georgen am Fillmannsbach
AT,Sankt Gallenkirch
AT,Sankt Gallen
AT,Sankt Florian am Inn
AT,Sankt Corona am Wechsel
AT,Sankt Blasen
AT,Sankt Bartholomä
AT,Sankt Anton im Montafon
AT,Sankt Anton am Arlberg
AT,Sankt Anna am Aigen
AT,Sankt Andrä im Lungau
AT,Sankt Andrä am Zicksee
AT,Sankt Andrä
AT,Sankt Aegidi
AT,Salzburg
AT,Sallingberg
AT,Salla
AT,Sachsenburg
AT,Saalfelden am Steinernen Meer
AT,Saalbach
AT,Rutzenham
AT,Rüstorf
AT,Rust
AT,Ruprechtshofen
AT,Rum
AT,Rudersdorf
AT,Ruden
AT,Rottenmann
AT,Röthis
AT,Röthelstein
AT,Rotenturm an der Pinka
AT,Rosegg
AT,Röschitz
AT,Roppen
AT,Röns
AT,Roitham
AT,Rohr im Gebirge
AT,Rohr im Burgenland
AT,Röhrenbach
AT,Rohrbach bei Mattersburg
AT,Rohrbach an der Lafnitz
AT,Rohrau
AT,Ritzing
AT,Rinn
AT,Riezlern
AT,Rietz
AT,Riegersburg
AT,Riefensberg
AT,Riedlingsdorf
AT,Ried in der Riedmark
AT,Ried im Oberinntal
AT,Ried im Innkreis
AT,Reutte
AT,Reuthe
AT,Retznei
AT,Retz
AT,Rettenschöss
AT,Rettenegg
AT,Rennweg am Katschberg
AT,Reith bei Seefeld
AT,Reith bei Kitzbühel
AT,Reith im Alpbachtal
AT,Reisenberg
AT,Reinsberg
AT,Reingers
AT,Reifling
AT,Reichraming
AT,Reichenthal
AT,Reichenfels
AT,Reichendorf
AT,Reichenau im Mühlkreis
AT,Reichenau an der Rax
AT,Redlham
AT,Redleiten
AT,Rechnitz
AT,Raxendorf
AT,Ravelsbach
AT,Rauris
AT,Rauchenwarth
AT,Rattenberg
AT,Ratten
AT,Ratschendorf
AT,Ratsch an der Weinstraße
AT,Rastenfeld
AT,Rassach
AT,Rappottenstein
AT,Ranten
AT,Rankweil
AT,Raning
AT,Ranggen
AT,Rangersdorf
AT,Randegg
AT,Ramsau
AT,Ramsau im Zillertal
AT,Ramingstein
AT,Rainbach im Mühlkreis
AT,Raiding
AT,Ragnitz
AT,Raggal
AT,Radstadt
AT,Bad Radkersburg
AT,Radfeld
AT,Radenthein
AT,Rachau
AT,Rabenwald
AT,Rabenstein an der Pielach
AT,Rabensburg
AT,Raasdorf
AT,Raach am Hochgebirge
AT,Raabs an der Thaya
AT,Raabau
AT,Raaba
AT,Pyhra
AT,Pusterwald
AT,Purkersdorf
AT,Purgstall
AT,Pulkau
AT,Pühret
AT,Puchenstuben
AT,Puchberg am Schneeberg
AT,Puch bei Weiz
AT,Puch bei Hallein
AT,Prutz
AT,Pruggern
AT,Proleb
AT,Prinzersdorf
AT,Prigglitz
AT,Hofamt Priel
AT,Pressbaum
AT,Prellenkirchen
AT,Preitenegg
AT,Pregarten
AT,Preding
AT,Pramet
AT,Prambachkirchen
AT,Pram
AT,Prägraten
AT,Poysdorf
AT,Potzneusiedl
AT,Pöttsching
AT,Pötting
AT,Pottenstein
AT,Pottendorf
AT,Pöttelsdorf
AT,Poppendorf
AT,Pöls
AT,Polling in Tirol
AT,Pöllauberg
AT,Pöllau
AT,Pöggstall
AT,Poggersdorf
AT,Podersdorf am See
AT,Pöchlarn
AT,Plainfeld
AT,Pitzenberg
AT,Pitten
AT,Pitschgau
AT,Pistorf
AT,Pirka
AT,Piringsdorf
AT,Pirching am Traubenberg
AT,Pinkafeld
AT,Pinggau
AT,Pillichsdorf
AT,Pill
AT,Pilgersdorf
AT,Piesendorf
AT,Pierbach
AT,Pichl bei Wels
AT,Piberegg
AT,Pians
AT,Pfunds
AT,Pfons
AT,Pflach
AT,Pfarrkirchen im Mühlkreis
AT,Pfarrkirchen bei Bad Hall
AT,Pfaffstätten
AT,Pfaffing
AT,Pfaffenhofen
AT,Peuerbach
AT,Petzenkirchen
AT,Petronell-Carnuntum
AT,Perwang am Grabensee
AT,Pertlstein
AT,Pernitz
AT,Pernersdorf
AT,Pernegg an der Mur
AT,Pernegg
AT,Perlsdorf
AT,Perg
AT,Perchtoldsdorf
AT,Perchau am Sattel
AT,Pennewang
AT,Peggau
AT,Payerbach
AT,Paudorf
AT,Pattigham
AT,Patsch
AT,Paternion
AT,Passail
AT,Pasching
AT,Parschlug
AT,Parndorf
AT,Parbasdorf
AT,Pamhagen
AT,Pama
AT,Palting
AT,Palfau
AT,Paldau
AT,Pack
AT,Pabneukirchen
AT,Oetz
AT,Otterthal
AT,Ottenthal
AT,Ottensheim
AT,Ottenschlag im Mühlkreis
AT,Ottenschlag
AT,Osterwitz
AT,Ostermiething
AT,Ossiach
AT,Oslip
AT,Ort im Innkreis
AT,Orth an der Donau
AT,Opponitz
AT,Oppenberg
AT,Ollersdorf im Burgenland
AT,Olbendorf
AT,Ohlsdorf
AT,Offenhausen
AT,Oepping
AT,Öblarn
AT,Oberzeiring
AT,Oberwölz Stadt
AT,Oberweg
AT,Oberwart
AT,Oberwang
AT,Oberwaltersdorf
AT,Obervogau
AT,Obervellach
AT,Obertrum am See
AT,Obertilliach
AT,Oberstorcha
AT,Obersiebenbrunn
AT,Oberschützen
AT,Oberrettenbach
AT,Oberpullendorf
AT,Pettnau
AT,Oberneukirchen
AT,Oberndorf in Tirol
AT,Oberndorf bei Schwanenstadt
AT,Oberndorf bei Salzburg
AT,Oberndorf an der Melk
AT,Oberloisdorf
AT,Oberlienz
AT,Oberkurzheim
AT,Oberhofen im Inntal
AT,Oberhofen am Irrsee
AT,Oberhaag
AT,Ober-Grafendorf
AT,Oberdrauburg
AT,Oberdorf im Burgenland
AT,Oberdorf am Hochegg
AT,Oberalm
AT,Oberaich
AT,Obdach
AT,Nüziders
AT,Nußdorf am Haunsberg
AT,Nöchling
AT,Nitscha
AT,Nikolsdorf
AT,Niklasdorf
AT,Nikitsch
AT,Niederwölz
AT,Niederthalheim
AT,Niederöblarn
AT,Niedernsill
AT,Niederndorf
AT,Niederleis
AT,Niederhollabrunn
AT,Nickelsdorf
AT,Neutal
AT,Neustift im Stubaital
AT,Neustift bei Güssing
AT,Neustift an der Lafnitz
AT,Neusiedl an der Zaya
AT,Neusiedl am See
AT,Neunkirchen
AT,Neumarkt in Steiermark
AT,Neumarkt an der Ybbs
AT,Neumarkt am Wallersee
AT,Neulengbach
AT,Neukirchen bei Lambach
AT,Neukirchen an der Vöckla
AT,Neukirchen am Walde
AT,Neukirchen am Großvenediger
AT,Neuhofen an der Ybbs
AT,Neuhaus
AT,Neufeld an der Leitha
AT,Neudörfl
AT,Neudorf bei Staatz
AT,Neudau
AT,Neuberg an der Mürz
AT,Nestelbach im Ilztal
AT,Nestelbach bei Graz
AT,Nesselwängle
AT,Nenzing
AT,Neidling
AT,Neckenmarkt
AT,Nauders
AT,Natters
AT,Natternbach
AT,Nassereith
AT,Namlos
AT,Naas
AT,Mutters
AT,Musau
AT,Mürzzuschlag
AT,Mürzsteg
AT,Mürzhofen
AT,Mureck
AT,Münster
AT,Munderfing
AT,Münchendorf
AT,Müllendorf
AT,Muhr
AT,Mühlgraben
AT,Mühlen
AT,Mühldorf bei Feldbach
AT,Mühldorf
AT,Mühlbach am Hochkönig
AT,Muggendorf
AT,Mötz
AT,Moschendorf
AT,Mörtschach
AT,Mortantsch
AT,Mörbisch am See
AT,Mooskirchen
AT,Moosdorf
AT,Moosburg
AT,Moosbrunn
AT,Mönichwald
AT,Mönichkirchen
AT,Mondsee
AT,Mönchhof
AT,Mölbling
AT,Möggers
AT,Mogersdorf
AT,Modriach
AT,Mödling
AT,Mittersill
AT,Mitterndorf an der Fischa
AT,Mitterlabill
AT,Mitterkirchen im Machland
AT,Mitterdorf im Mürztal
AT,Mitterdorf an der Raab
AT,Mitterbach am Erlaufsee
AT,Mittelberg
AT,Mistelbach
AT,Mischendorf
AT,Mils bei Imst
AT,Miesenbach
AT,Miesenbach bei Birkfeld
AT,Mieming
AT,Mieders
AT,Michelhausen
AT,Micheldorf in Oberösterreich
AT,Micheldorf
AT,Michaelnbach
AT,Michaelerberg
AT,Mettersdorf am Saßbach
AT,Metnitz
AT,Merkendorf
AT,Mellach
AT,Melk
AT,Meiningen
AT,Meggenhofen
AT,Mayrhofen
AT,Mautern in Steiermark
AT,Mauterndorf
AT,Mauerbach
AT,Mattsee
AT,Mattighofen
AT,Mattersburg
AT,Matrei in Osttirol
AT,Matrei am Brenner
AT,Marz
AT,Martinsberg
AT,Markt Sankt Martin
AT,Sankt Florian
AT,Bad Pirawarth
AT,Markt Piesting
AT,Markt Neuhodis
AT,Markt Allhau
AT,Markgrafneusiedl
AT,Mariazell
AT,Maria Wörth
AT,Mariatrost
AT,Maria Taferl
AT,Mariastein
AT,Mariasdorf
AT,Maria Schmolln
AT,Maria Saal
AT,Maria Rain
AT,Mariapfarr
AT,Maria Neustift
AT,Maria Lankowitz
AT,Maria Laach am Jauerling
AT,Mariahof
AT,Maria Enzersdorf
AT,Maria-Anzbach
AT,Maria Alm am Steinernen Meer
AT,Marchtrenk
AT,Marchegg
AT,Marbach an der Donau
AT,Mannsdorf an der Donau
AT,Manning
AT,Mannersdorf an der Rabnitz
AT,Mannersdorf am Leithagebirge
AT,Mank
AT,Maissau
AT,Maishofen
AT,Mailberg
AT,Maierdorf
AT,Mäder
AT,Lutzmannsburg
AT,Lustenau
AT,Lunz am See
AT,Ludmannsdorf
AT,Ludesch
AT,Losenstein
AT,Lorüns
AT,Loretto
AT,Loosdorf
AT,Loipersdorf bei Fürstenfeld
AT,Loipersbach im Burgenland
AT,Loich
AT,Lofer
AT,Lödersdorf
AT,Lochau
AT,Litzelsdorf
AT,Litschau
AT,Linz
AT,Lilienfeld
AT,Ligist
AT,Liezen
AT,Lienz
AT,Lieboch
AT,Lichtenwörth
AT,Lichtenegg
AT,Leutschach
AT,Lermoos
AT,Leopoldsdorf im Marchfelde
AT,Leopoldsdorf
AT,Leonding
AT,Leogang
AT,Leobersdorf
AT,Leobendorf
AT,Leoben
AT,Lenzing
AT,Lengenfeld
AT,Lendorf
AT,Lend
AT,Leitzersdorf
AT,Leithaprodersdorf
AT,Leitersdorf im Raabtal
AT,Leisach
AT,Leibnitz
AT,Leiben
AT,Lechaschau
AT,Lech
AT,Laxenburg
AT,Lavant
AT,Lavamünd
AT,Lauterach
AT,Laussa
AT,Lassing
AT,Lassee
AT,Lanzenkirchen
AT,Lans
AT,Lannach
AT,Langschlag
AT,Langenzersdorf
AT,Langenwang
AT,Langenrohr
AT,Langenlois
AT,Langegg bei Graz
AT,Langau
AT,Lang
AT,Landl
AT,Landeck
AT,Lamprechtshausen
AT,Lambach
AT,Lafnitz
AT,Ladis
AT,Ladendorf
AT,Lackendorf
AT,Lackenbach
AT,Labuch
AT,Laakirchen
AT,Laab im Walde
AT,Laa an der Thaya
AT,Kundl
AT,Kumberg
AT,Kulm am Zirbitz
AT,Kukmirn
AT,Kufstein
AT,Kuchl
AT,Krusdorf
AT,Krumegg
AT,Krumbach
AT,Krumau am Kamp
AT,Krottendorf
AT,Krispl
AT,Krieglach
AT,Bad Kreuzen
AT,Krensdorf
AT,Kremsmünster
AT,Krems an der Donau
AT,Kraubath an der Mur
AT,Kramsach
AT,Krakauschatten
AT,Krakauhintermühlen
AT,Krakaudorf
AT,Köttmannsdorf
AT,Kottingbrunn
AT,Köstendorf
AT,Kössen
AT,Korneuburg
AT,Koppl
AT,Kopfing im Innkreis
AT,Königstetten
AT,Königsdorf
AT,Kolsassberg
AT,Kohlschwarz
AT,Kohlberg
AT,Kohfidisch
AT,Köflach
AT,Koblach
AT,Kobersdorf
AT,Kobenz
AT,Knittelfeld
AT,Klosterneuburg
AT,Klösterle
AT,Kloster
AT,Klöch
AT,Klingenbach
AT,Kleinzell im Mühlkreis
AT,Kleinzell
AT,Kleinsölk
AT,Klein Sankt Paul
AT,Klein-Pöchlarn
AT,Kleinmürbisch
AT,Kleinlobming
AT,Kleinkirchheim
AT,Klausen-Leopoldsdorf
AT,Klaus
AT,Klagenfurt am Wörthersee
AT,Klaffer am Hochficht
AT,Kitzeck im Sausal
AT,Kitzbühel
AT,Kittsee
AT,Kirnberg an der Mank
AT,Kirchstetten
AT,Kirchschlag in der Buckligen Welt
AT,Kirchschlag bei Linz
AT,Kirchschlag
AT,Kirchdorf in Tirol
AT,Kirchberg ob der Donau
AT,Kirchberg in Tirol
AT,Kirchberg an der Raab
AT,Kirchberg an der Pielach
AT,Kirchberg am Wechsel
AT,Kirchberg am Walde
AT,Kirchberg am Wagram
AT,Kirchbach in Steiermark
AT,Kirchbach
AT,Kindberg
AT,Kilb
AT,Keutschach am See
AT,Kennelbach
AT,Kemeten
AT,Kematen in Tirol
AT,Kematen an der Ybbs
AT,Kautzen
AT,Kauns
AT,Kaumberg
AT,Katzelsdorf
AT,Kasten bei Böheimkirchen
AT,Kartitsch
AT,Karrösten
AT,Karres
AT,Karlstetten
AT,Kaprun
AT,Kappl
AT,Kappel am Krappfeld
AT,Kapfenstein
AT,Kapfenberg
AT,Kapelln
AT,Kapellen
AT,Kammern im Liesingtal
AT,Kalwang
AT,Kaltenleutgeben
AT,Kaltenbach
AT,Kalsdorf bei Graz
AT,Kaisersdorf
AT,Kaindorf an der Sulm
AT,Kaindorf
AT,Kainach bei Voitsberg
AT,Kaibing
AT,Jungholz
AT,Judenburg
AT,Jois
AT,Johnsbach
AT,Jochberg
AT,Jerzens
AT,Jennersdorf
AT,Jenbach
AT,Jedenspeigen
AT,Japons
AT,Jaidhof
AT,Jagerberg
AT,Jabing
AT,Ischgl
AT,Irschen
AT,Irdning
AT,Inzing
AT,Inzenhof
AT,Innsbruck
AT,Innervillgraten
AT,Innerschwand
AT,Innerbraz
AT,Imsterberg
AT,Imst
AT,Ilz
AT,Illmitz
AT,Hüttschlag
AT,Hüttenberg
AT,Hüttau
AT,Hürm
AT,Hundsheim
AT,Hörsching
AT,Hornstein
AT,Horn
AT,Horitschon
AT,Hörbranz
AT,Hopfgarten im Brixental
AT,Hopfgarten in Defereggen
AT,Holzhausen
AT,Hollersbach im Pinzgau
AT,Hollenthon
AT,Hollenstein an der Ybbs
AT,Hollenegg
AT,Hollabrunn
AT,Hohenweiler
AT,Hohenthurn
AT,Hohentauern
AT,Hohenruppersdorf
AT,Hohenems
AT,Hoheneich
AT,Hohenberg
AT,Hohenau an der Raab
AT,Hofstätten an der Raab
AT,Höfen
AT,Hof bei Straden
AT,Hof bei Salzburg
AT,Hof am Leithaberge
AT,Hochwolkersdorf
AT,Höchst
AT,Hochfilzen
AT,Hochburg-Ach
AT,Hitzendorf
AT,Hirtenberg
AT,Hirschbach
AT,Hirnsdorf
AT,Hirm
AT,Hippach
AT,Hintersee
AT,Hinterbrühl
AT,Himmelberg
AT,Himberg
AT,Hieflau
AT,Heugraben
AT,Herzogsdorf
AT,Herzogenburg
AT,Herrnbaumgarten
AT,Hernstein
AT,Hermagor
AT,Hennersdorf
AT,Henndorf am Wallersee
AT,Hengsberg
AT,Hellmonsödt
AT,Heiterwang
AT,Heiligenkreuz im Lafnitztal
AT,Heiligenkreuz am Waasen
AT,Heiligenkreuz
AT,Heiligenbrunn
AT,Heiligenblut
AT,Heidenreichstein
AT,Hausmannstätten
AT,Hausleiten
AT,Hauskirchen
AT,Hausbrunn
AT,Haus
AT,Haunoldstein
AT,Haugsdorf
AT,Haugschlag
AT,Hatzendorf
AT,Hatting
AT,Häselgehr
AT,Hartl
AT,Hart im Zillertal
AT,Hartberg
AT,Harmannsdorf
AT,Haringsee
AT,Bad Häring
AT,Hardegg
AT,Hard
AT,Hannersdorf
AT,Handenberg
AT,Hallwang
AT,Hallein
AT,Halbturn
AT,Halbenrain
AT,Hainzenberg
AT,Hainsdorf im Schwarzautal
AT,Hainfeld
AT,Hainersdorf
AT,Hainburg an der Donau
AT,Haiming
AT,Haidershofen
AT,Haibach im Mühlkreis
AT,Hagenbrunn
AT,Hafnerbach
AT,Hadres
AT,Hackerberg
AT,Haag am Hausruck
AT,Haag
AT,Güttenbach
AT,Guttaring
AT,Gutenstein
AT,Gutenbrunn
AT,Gutau
AT,Güssing
AT,Gurk
AT,Guntramsdorf
AT,Guntersdorf
AT,Gunskirchen
