iso,name,lat,lng
AT,"Willendorf am Steinfelde",47.78929,16.05686
AT,Wilhelmsburg,48.10571,15.60539
AT,Wilfersdorf,48.58333,16.63333
AT,Wildon,46.88333,15.51667
AT,Wildermieming,47.31667,11.01667
AT,Wildalpen,47.65,14.98333
AT,Wiesmath,47.61667,16.28333
AT,Wiesing,47.40486,11.79708
AT,Wiesfleck,47.38458,16.14552
AT,Wiesen,47.73776,16.33798
AT,Wieselburg,48.13333,15.13333
AT,Wies,46.72028,15.27194
AT,"Wiener Neustadt",47.80485,16.23196
AT,"Wiener Neudorf",48.08278,16.31384
AT,Vienna,48.20849,16.37208
AT,Weyregg,47.90294,13.57193
AT,Weyer,47.85717,14.66409
AT,Wetzelsdorf,47.05293,15.39923
AT,Wettmannstätten,46.83056,15.38722
AT,Westendorf,47.43208,12.21406
AT,Wernersdorf,46.71592,15.20718
AT,Werndorf,46.92417,15.49083
AT,Wernberg,46.61667,13.93333
AT,Werfenweng,47.46204,13.25582
AT,Werfen,47.47585,13.1902
AT,Weppersdorf,47.57954,16.42679
AT,Wenns,47.16667,10.73333
AT,"Weng im Innkreis",48.23508,13.17801
AT,Wels,48.16667,14.03333
AT,Weiz,47.21667,15.61667
AT,Weitra,48.7,14.88333
AT,Weitersfelden,48.4773,14.72546
AT,Weitersfeld,48.78097,15.81345
AT,Weitensfeld,46.84743,14.19213
AT,Weiten,48.29564,15.2601
AT,Weistrach,48.05,14.58333
AT,"Weißkirchen in Steiermark",47.15,14.73333
AT,"Weißenkirchen in der Wachau",48.3979,15.46931
AT,"Weißenbach bei Liezen",47.56667,14.21667
AT,"Weissenbach an der Triesting",47.98211,16.03935
AT,"Weinzierl bei Krems",48.4,15.6
AT,"Weinzierl am Walde",48.43211,15.4321
AT,Weingraben,47.51393,16.36375
AT,"Weinburg am Saßbach",46.75361,15.72111
AT,Weinburg,48.11351,15.53295
AT,Weiler,47.29972,9.65
AT,"Weikersdorf am Steinfelde",47.80612,16.14389
AT,Weikendorf,48.34438,16.76651
AT,"Weiden bei Rechnitz",47.3,16.35
AT,"Weiden am See",47.92532,16.86899
AT,Weichselbaum,46.9425,16.1875
AT,Weibern,48.18333,13.7
AT,Weer,47.3,11.63333
AT,Wattens,47.29419,11.5907
AT,Wattenberg,47.28333,11.6
AT,Wartmannstetten,47.69359,16.07506
AT,Warth,47.65,16.11667
AT,Warth,47.25,10.18333
AT,Wartberg,47.52717,15.48095
AT,Wängle,47.48658,10.68995
AT,Wang,48.04538,15.02672
AT,Walpersbach,47.71667,16.23333
AT,"Wallern im Burgenland",47.72847,16.93706
AT,Waldzell,48.13562,13.42701
AT,Waldneukirchen,47.99854,14.25879
AT,"Waldkirchen an der Thaya",48.93333,15.35
AT,"Waldkirchen am Wesen",48.44059,13.82174
AT,Walding,48.35209,14.1576
AT,"Wald im Pinzgau",47.25,12.23333
AT,Waldhausen,48.52183,15.2625
AT,Waldenstein,48.72845,15.01419
AT,Waldegg,47.86852,16.05154
AT,"Wald am Schoberpaß",47.44936,14.67567
AT,Walchsee,47.65163,12.31868
AT,Waizenkirchen,48.33018,13.85754
AT,Waidring,47.58333,12.56667
AT,Waidmannsfeld,47.87042,15.98116
AT,"Waidhofen an der Ybbs",47.96004,14.77361
AT,"Waidhofen an der Thaya",48.81667,15.28333
AT,Wagrain,47.33528,13.29889
AT,Wagna,46.75,15.55
AT,Vösendorf,48.12107,16.34036
AT,Murau,47.11056,14.16944
AT,Vordernberg,47.48809,14.99436
AT,Vorderhornbach,47.37009,10.53947
AT,Vorchdorf,48.00388,13.92122
AT,Vorau,47.40548,15.88754
AT,Vomp,47.33333,11.68333
AT,Völs,47.25,11.33333
AT,Völkermarkt,46.66222,14.63444
AT,Volders,47.28333,11.56667
AT,Voitsberg,47.03333,15.15
AT,Vöcklamarkt,48.0025,13.48383
AT,Vöcklabruck,48.00279,13.65652
AT,Vitis,48.75964,15.18259
AT,Virgen,47.00159,12.45661
AT,Vils,47.55,10.63333
AT,Villach,46.61028,13.85583
AT,Viktorsberg,47.30092,9.67484
AT,Viehhofen,47.36667,12.73333
AT,"Velden am Wörthersee",46.61301,14.0413
AT,Veitsch,47.57815,15.4945
AT,Utzenaich,48.27622,13.46091
AT,Uttendorf,47.28333,12.56667
AT,Unterwart,47.25,16.23333
AT,Untertauern,47.3,13.5
AT,Unterstinkenbrunn,48.6677,16.34607
AT,Untersiebenbrunn,48.25,16.73333
AT,"Rohrbach an der Gölsen",48.04699,15.74169
AT,Unterpremstätten,46.96472,15.40417
AT,Unterperfuss,47.26667,11.25
AT,Unterlamm,46.97694,16.06389
AT,Unterkohlstätten,47.38333,16.31667
AT,Grünburg,47.97234,14.26472
AT,Unterfrauenhaid,47.57116,16.49885
AT,Unterfladnitz,47.18333,15.66667
AT,Unterbergla,46.80746,15.31516
AT,Unterauersbach,46.86556,15.77028
AT,Unken,47.64966,12.72946
AT,Ungerdorf,47.08333,15.66667
AT,Ungenach,48.04756,13.61472
AT,Umhausen,47.13503,10.92826
AT,Ulrichsberg,48.67498,13.91049
AT,Uderns,47.31667,11.86667
AT,Übersbach,47.02318,16.05517
AT,Übersaxen,47.25284,9.6708
AT,Übelbach,47.22534,15.23615
AT,Tweng,47.18333,13.6
AT,Türnitz,47.93095,15.49295
AT,Turnau,47.55776,15.33739
AT,Tulln,48.32829,16.05858
AT,Tulfes,47.25806,11.53333
AT,Tulbing,48.29336,16.12226
AT,Tschanigraben,47.01667,16.3
AT,Tschagguns,47.08333,9.9
AT,Trumau,47.99348,16.34268
AT,Trössing,46.81667,15.81667
AT,Trofaiach,47.42524,15.00681
AT,Tristach,46.81611,12.78972
AT,Trins,47.08333,11.41667
AT,Triebendorf,47.11667,14.23333
AT,Trieben,47.48333,14.48333
AT,Treglwang,47.47458,14.59083
AT,Trebesing,46.88639,13.51028
AT,"Trautmannsdorf in Oststeiermark",46.8753,15.88451
AT,"Trautmannsdorf an der Leitha",48.02357,16.63266
AT,"Trausdorf an der Wulka",47.8135,16.5576
AT,Traunstein,48.43333,15.1
AT,Traun,48.22656,14.23459
AT,Trattenbach,47.6,15.86667
AT,Traismauer,48.35,15.73333
AT,Traiskirchen,48.01485,16.29324
AT,Traisen,48.03333,15.6
AT,Trahütten,46.825,15.15694
AT,Traboch,47.37705,14.98647
AT,Tobaj,47.08333,16.3
AT,Tobadill,47.12513,10.51404
AT,Timelkam,48.00394,13.6076
AT,Tieschen,46.78611,15.94222
AT,Tiefgraben,47.87385,13.30591
AT,Thüringen,47.2,9.76667
AT,Thörl,47.51952,15.22276
AT,Thomatal,47.06667,13.75
AT,Thomasberg,47.56667,16.13333
AT,Theresienfeld,47.85,16.23333
AT,Thaya,48.85489,15.28902
AT,Thaur,47.3,11.46667
AT,"Thalheim bei Wels",48.15,14.03333
AT,Thalgau,47.84142,13.25325
AT,Teufenbach,47.1287,14.35913
AT,Ternitz,47.71565,16.03575
AT,Ternberg,47.94518,14.3587
AT,Terfens,47.32355,11.64388
AT,Telfs,47.30707,11.06817
AT,"Telfes im Stubai",47.16667,11.36667
AT,Teesdorf,47.95,16.28333
AT,Taxenbach,47.29116,12.96215
AT,Tauplitz,47.56005,14.01293
AT,"Taufkirchen an der Trattnach",48.24731,13.74767
AT,Tattendorf,47.95,16.3
AT,Tarrenz,47.26667,10.76667
AT,Tannheim,47.49934,10.51641
AT,Tamsweg,47.12808,13.81102
AT,"Taiskirchen im Innkreis",48.26468,13.57318
AT,Tadten,47.76667,16.98333
AT,Sulzberg,47.52178,9.91353
AT,Sulz,47.28721,9.65183
AT,"Sulztal an der Weinstraße",46.68333,15.55
AT,Stummerberg,47.28333,11.91667
AT,Stumm,47.29052,11.88755
AT,Stuhlfelden,47.28761,12.52755
AT,Studenzen,47.00583,15.75417
AT,Stubenberg,47.2446,15.80027
AT,Stronsdorf,48.65157,16.2989
AT,Strobl,47.71667,13.48333
AT,Strengen,47.12589,10.46199
AT,Strengberg,48.14685,14.65147
AT,Strem,47.04498,16.41426
AT,Stratzing,48.45,15.6
AT,Strasswalchen,47.97947,13.25535
AT,"Straß in Steiermark",46.72722,15.62444
AT,"Strasshof an der Nordbahn",48.31667,16.66667
AT,Strassen,46.75389,12.48417
AT,Straßburg,46.89444,14.32861
AT,"Strass im Zillertal",47.39556,11.81966
AT,Strallegg,47.41165,15.72534
AT,Straden,46.80917,15.86806
AT,Stotzing,47.90688,16.5458
AT,Stössing,48.12267,15.81379
AT,Stoob,47.52845,16.4776
AT,Stockerau,48.38333,16.21667
AT,Stockenboi,46.72611,13.52306
AT,Stiwoll,47.1,15.21667
AT,Steinbrunn,47.83333,16.41667
AT,Stinatz,47.20266,16.13312
AT,Steyregg,48.28513,14.36995
AT,Steyr,48.04274,14.42127
AT,Steuerberg,46.78804,14.1129
AT,Stetten,48.36667,16.38333
AT,"Stetteldorf am Wagram",48.40815,16.01862
AT,Stenzengreith,47.2,15.51667
AT,Steinhaus,48.11614,14.0189
AT,Steinfeld,46.75812,13.24934
AT,"Steinerkirchen an der Traun",48.07911,13.95796
AT,"Steindorf am Ossiacher See",46.69833,14.00917
AT,"Steinbach am Attersee",47.83087,13.54613
AT,"Steinakirchen am Forst",48.06965,15.04801
AT,"Steinach am Brenner",47.08333,11.46667
AT,Stein,46.99778,16.08694
AT,Stegersbach,47.16667,16.16667
AT,Steeg,47.24393,10.29436
AT,Statzendorf,48.30752,15.64127
AT,Stattegg,47.13333,15.41667
AT,"Stanz bei Landeck",47.14758,10.5534
AT,Stanzach,47.38333,10.56667
AT,Stans,47.36667,11.71667
AT,Stams,47.27603,10.98315
AT,Stambach,47.33333,15.93333
AT,Stallhofen,47.05,15.21667
AT,Stallhof,46.88333,15.28333
AT,Stallehr,47.13306,9.85
AT,Stall,46.89056,13.03694
AT,"Stainz bei Straden",46.82444,15.89222
AT,Stainz,46.89444,15.26722
AT,Stainach,47.53343,14.10872
AT,Stadtschlaining,47.31667,16.28333
AT,Stadl-Paura,48.08333,13.86667
AT,"Stadl an der Mur",47.08333,13.96667
AT,Staatz,48.67617,16.48726
AT,Spitz,48.3656,15.41416
AT,"Spittal an der Drau",46.8,13.5
AT,"Spital am Semmering",47.61345,15.75096
AT,Spillern,48.38333,16.25
AT,Spielfeld,46.70556,15.63722
AT,"Spielberg bei Knittelfeld",47.21667,14.78333
AT,Spannberg,48.46393,16.73647
AT,Sonntagberg,47.99561,14.76065
AT,Sommerein,47.98333,16.65
AT,Sollenau,47.88333,16.25
AT,Söll,47.50378,12.19221
AT,Sölden,46.96667,11
AT,"Hall in Tirol",47.28333,11.51667
AT,Södingberg,47.10703,15.17169
AT,Söchau,47.03333,16.01667
AT,Soboth,46.68139,15.07833
AT,"Sitzendorf an der Schmida",48.59841,15.94254
AT,Sittersdorf,46.54444,14.60583
AT,Sistrans,47.23333,11.45
AT,Sinabelkirchen,47.102,15.82795
AT,Silz,47.26667,10.93333
AT,Sillian,46.75278,12.42111
AT,Silbertal,47.09368,9.98314
AT,Sigmundsherberg,48.68333,15.75
AT,Sierning,48.04343,14.30935
AT,Sierndorf,48.43024,16.16658
AT,Sieghartskirchen,48.25531,16.01223
AT,Sieggraben,47.65128,16.37993
AT,"Siegersdorf bei Herberstein",47.2,15.78333
AT,Sibratsgfäll,47.42667,10.03806
AT,Serfaus,47.04018,10.60339
AT,Senftenberg,48.43333,15.55
AT,Semriach,47.21667,15.4
AT,Semmering,47.63347,15.82993
AT,Selzthal,47.54988,14.31201
AT,"Seitenstetten Markt",48.03333,14.65
AT,Seiersberg,47,15.4
AT,Seibersdorf,47.95858,16.51842
AT,Seggauberg,46.76667,15.51667
AT,Seewalchen,47.95246,13.58382
AT,"Seekirchen am Wallersee",47.9,13.13333
AT,Seeham,47.96746,13.07699
AT,"Seefeld in Tirol",47.33016,11.18786
AT,Seeboden,46.81909,13.5143
AT,Seebenstein,47.69936,16.14484
AT,See,47.08333,10.46667
AT,Seckau,47.26667,14.78333
AT,Sebersdorf,47.1865,15.9936
AT,Schwoich,47.546,12.14049
AT,Schwertberg,48.2734,14.58474
AT,Schwendt,47.63182,12.39266
AT,Schwendau,47.19753,11.85897
AT,Schweiggers,48.66667,15.06667
AT,Schwechat,48.13333,16.46667
AT,Schwaz,47.35169,11.71014
AT,"Schwarzenbach an der Pielach",47.93333,15.38333
AT,Schwarzenbach,47.63547,16.35109
AT,Schwarzenau,48.74436,15.25838
AT,"Schwarzau im Schwarzautal",46.87886,15.66421
AT,"Schwarzau im Gebirge",47.81223,15.70581
AT,"Schwarzach im Pongau",47.32048,13.15171
AT,Schwarzach,47.44904,9.76213
AT,Schwanenstadt,48.05537,13.77505
AT,Schwanberg,46.75833,15.20833
AT,Schwadorf,48.06936,16.57957
AT,"Schützen am Gebirge",47.85233,16.62334
AT,Schruns,47.06667,9.91667
AT,"Schrems bei Frohnleiten",47.28109,15.35932
AT,Schrems,48.78333,15.06667
AT,Schrattenthal,48.7,15.9
AT,Schrattenberg,48.72359,16.72201
AT,Schrattenbach,47.77902,15.9906
AT,Schottwien,47.65683,15.8725
AT,Schoppernau,47.31205,10.01646
AT,Schönwies,47.19665,10.65742
AT,"Schönberg im Stubaital",47.18333,11.41667
AT,Schönbach,48.45,15.03333
AT,"Schönau an der Triesting",47.93452,16.25376
AT,Schöder,47.18333,14.1
AT,Schnifis,47.21667,9.73306
AT,Schnepfau,47.35206,9.9452
AT,Schmirn,47.08333,11.56667
AT,Schlüsslberg,48.21861,13.87161
AT,Schlitters,47.38045,11.83888
AT,Schlins,47.2,9.7
AT,Schleedorf,47.95,13.15
AT,Schlatt,48.07177,13.78904
AT,Schlägl,48.63665,13.9656
AT,Schladming,47.39289,13.68699
AT,Schildorn,48.14564,13.46314
AT,"Schiefling am See",46.60444,14.0975
AT,Schenkenfelden,48.50273,14.36188
AT,Scheifling,47.15044,14.41278
AT,Scheibbs,48.00474,15.16817
AT,"Scheffau am Wilden Kaiser",47.52943,12.25139
AT,"Scheffau am Tennengebirge",47.58831,13.2202
AT,Schattwald,47.51427,10.46143
AT,Schattendorf,47.70973,16.50979
AT,Scharnstein,47.90426,13.96135
AT,Scharnitz,47.38899,11.26455
AT,Scharndorf,48.09399,16.79883
AT,Schärding,48.45294,13.43722
AT,Schardenberg,48.52058,13.49791
AT,Schandorf,47.24183,16.42267
AT,Schäffern,47.47771,16.10956
AT,Schachendorf,47.26667,16.43333
AT,Sautens,47.2,10.86667
AT,"Bad Sauerbrunn",47.77439,16.32841
AT,Sattledt,48.07372,14.05478
AT,Satteins,47.21667,9.66667
AT,"Sankt Wolfgang im Salzkammergut",47.73932,13.44666
AT,"Sankt Veit in Defereggen",46.92722,12.42972
AT,"Sankt Veit im Pongau",47.33333,13.15
AT,"Sankt Veit an der Gölsen",48.0432,15.66942
AT,"Sankt Veit an der Glan",46.76806,14.36028
AT,"Sankt Veit am Vogau",46.74048,15.64217
AT,"Sankt Valentin",48.16667,14.51667
AT,"Sankt Ulrich bei Steyr",48.02116,14.43685
AT,"Sankt Ulrich am Waasen",46.93333,15.53333
AT,"Sankt Stefan ob Stainz",46.92861,15.25889
AT,"Sankt Stefan ob Leoben",47.31672,14.97831
AT,"Sankt Stefan im Rosental",46.90389,15.71
AT,"Sankt Ruprecht an der Raab",47.15336,15.66256
AT,"Sankt Ruprecht",46.6,14.31667
AT,"Sankt Roman",48.48183,13.61056
AT,"Sankt Radegund bei Graz",47.18172,15.49192
AT,"Sankt Pölten",48.2,15.63333
AT,"Sankt Peter ob Judenburg",47.18417,14.58639
AT,"Sankt Peter im Sulmtal",46.75,15.25
AT,"Sankt Peter-Freienstein",47.38333,15.01667
AT,"Sankt Peter am Ottersbach",46.79778,15.75917
AT,"Sankt Peter am Kammersberg",47.18706,14.18464
AT,"Sankt Peter",46.62978,14.34016
AT,"Sankt Peter am Hart",48.25268,13.09613
AT,"Sankt Paul im Levanttal",46.70056,14.87556
AT,"Sankt Oswald bei Plankenwarth",47.08701,15.27703
AT,"Sankt Nikolai ob Draßling",46.80889,15.65083
AT,"Sankt Nikolai im Sölktal",47.31667,14.05
AT,"Sankt Nikolai im Sausal",46.82111,15.45194
AT,"Sankt Michael in Obersteiermark",47.33839,15.01784
AT,"Sankt Michael im Lungau",47.1,13.63333
AT,"Sankt Michael im Burgenland",47.12852,16.27148
AT,"Sankt Martin im Sulmtal",46.75611,15.29722
AT,"Sankt Martin im Innkreis",48.29387,13.43868
AT,"Sankt Martin bei Lofer",47.56667,12.7
AT,"Sankt Martin an der Raab",46.9225,16.13611
AT,"Sankt Martin am Grimming",47.48873,13.98105
AT,"Sankt Martin",46.61667,14.28333
AT,"Sankt Marienkirchen bei Schärding",48.3871,13.45078
AT,"Sankt Margareten im Rosental",46.54417,14.42444
AT,"Sankt Margarethen im Lungau",47.07927,13.69613
AT,"Sankt Margarethen im Burgenland",47.80335,16.60875
AT,"Sankt Margarethen bei Knittelfeld",47.21667,14.86667
AT,"Sankt Margarethen an der Sierning",48.1591,15.49055
AT,"Sankt Margarethen an der Raab",47.05,15.75
AT,"Sankt Marein im Mürztal",47.46667,15.36667
AT,"Sankt Marein bei Neumarkt",47.06591,14.42908
AT,"Sankt Marein bei Knittelfeld",47.27396,14.86085
AT,"Sankt Marein bei Graz",47.01583,15.68389
AT,"Sankt Lorenzen im Mürztal",47.48333,15.36667
AT,"Sankt Lorenzen bei Scheifling",47.14556,14.40583
AT,"Sankt Lorenzen bei Knittelfeld",47.25078,14.89549
AT,"Sankt Lorenzen am Wechsel",47.44153,15.95498
AT,"Sankt Lorenz",47.8324,13.34839
AT,"Sankt Leonhard am Hornerwald",48.6,15.53333
AT,"Sankt Leonhard am Forst",48.14232,15.28464
AT,"Sankt Lambrecht",47.06667,14.3
AT,"Sankt Kathrein am Offenegg",47.3,15.58333
AT,"Sankt Kathrein am Hauenstein",47.48943,15.69414
AT,"Sankt Katharein an der Laming",47.47069,15.16319
AT,"Sankt Josef (Weststeiermark)",46.90917,15.33639
AT,"Sankt Johann in Tirol",47.5233,12.4232
AT,"Sankt Johann in der Haide",47.2808,16.02579
AT,"Sankt Johann im Saggautal",46.70389,15.40278
AT,"Sankt Johann im Pongau",47.35,13.2
AT,"Sankt Johann bei Herberstein",47.2,15.8
AT,"Sankt Johann am Tauern",47.35,14.46667
AT,"Sankt Jakob im Walde",47.46667,15.78333
AT,"Sankt Jakob",46.54778,14.05722
AT,"Sankt Ilgen",47.55,15.16667
AT,"Sankt Gotthard im Mühlkreis",48.3802,14.13185
AT,"Sankt Gilgen",47.76667,13.36667
AT,"Sankt Georgen ob Murau",47.1,14.1
AT,"Sankt Georgen ob Judenburg",47.20744,14.49736
AT,"Sankt Georgen im Attergau",47.93595,13.48306
AT,"Sankt Georgen bei Obernberg am Inn",48.29193,13.3332
AT,"Sankt Georgen an der Stiefing",46.87333,15.57972
AT,"Sankt Georgen an der Leys",48.03149,15.22722
AT,"Sankt Georgen am Ybbsfelde",48.12892,14.95364
AT,"Sankt Georgen am Fillmannsbach",48.1256,13.00811
AT,"Sankt Gallenkirch",47.02102,9.97335
AT,"Sankt Gallen",47.68631,14.61705
AT,"Sankt Florian am Inn",48.44122,13.44263
AT,"Sankt Corona am Wechsel",47.58333,16
AT,"Sankt Blasen",47.08333,14.3
AT,"Sankt Bartholomä",47.05457,15.25889
AT,"Sankt Anton im Montafon",47.11667,9.86667
AT,"Sankt Anton am Arlberg",47.1275,10.26372
AT,"Sankt Anna am Aigen",46.83111,15.97139
AT,"Sankt Andrä im Lungau",47.15,13.78333
AT,"Sankt Andrä am Zicksee",47.7841,16.94195
AT,"Sankt Andrä",46.76829,14.81991
AT,"Sankt Aegidi",48.47929,13.73737
AT,Salzburg,47.79941,13.04399
AT,Sallingberg,48.46667,15.23333
AT,Salla,47.1,14.96667
AT,Sachsenburg,46.82917,13.355
AT,"Saalfelden am Steinernen Meer",47.42681,12.848
AT,Saalbach,47.39138,12.63642
AT,Rutzenham,48.06076,13.71883
AT,Rüstorf,48.04326,13.78982
AT,Rust,47.80122,16.67158
AT,Ruprechtshofen,48.13648,15.27675
AT,Rum,47.28333,11.45
AT,Rudersdorf,47.05,16.11667
AT,Ruden,46.65833,14.77639
AT,Rottenmann,47.51667,14.35
AT,Röthis,47.29332,9.65484
AT,Röthelstein,47.31667,15.36667
AT,"Rotenturm an der Pinka",47.25,16.25
AT,Rosegg,46.58833,14.01718
AT,Röschitz,48.64312,15.81774
AT,Roppen,47.21667,10.81667
AT,Röns,47.21667,9.7
AT,Roitham,48.02432,13.82166
AT,"Rohr im Gebirge",47.89471,15.73603
AT,"Rohr im Burgenland",47.11667,16.16667
AT,Röhrenbach,48.65,15.5
AT,"Rohrbach bei Mattersburg",47.7052,16.43005
AT,"Rohrbach an der Lafnitz",47.38333,16
AT,Rohrau,48.06667,16.85
AT,Ritzing,47.61316,16.49546
AT,Rinn,47.25,11.5
AT,Riezlern,47.35778,10.18759
AT,Rietz,47.28593,11.03075
AT,Riegersburg,47,15.93028
AT,Riefensberg,47.50137,9.95838
AT,Riedlingsdorf,47.35,16.13333
AT,"Ried in der Riedmark",48.27114,14.52796
AT,"Ried im Oberinntal",47.05,10.65
AT,"Ried im Innkreis",48.21123,13.48855
AT,Reutte,47.48333,10.71667
AT,Reuthe,47.37113,9.89481
AT,Retznei,46.73333,15.56667
AT,Retz,48.75712,15.95485
AT,Rettenschöss,47.65718,12.26872
AT,Rettenegg,47.52694,15.78104
AT,"Rennweg am Katschberg",47.01667,13.61667
AT,"Reith bei Seefeld",47.3,11.2
AT,"Reith bei Kitzbühel",47.46667,12.35
AT,"Reith im Alpbachtal",47.41694,11.87785
AT,Reisenberg,47.99406,16.52018
AT,Reinsberg,47.98567,15.07067
AT,Reingers,48.96667,15.13333
AT,Reifling,47.13333,14.66667
AT,Reichraming,47.88333,14.45
AT,Reichenthal,48.54286,14.38471
AT,Reichenfels,47.00718,14.74425
AT,Reichendorf,47.18922,15.7616
AT,"Reichenau im Mühlkreis",48.45704,14.34875
AT,"Reichenau an der Rax",47.69509,15.84572
AT,Redlham,48.02443,13.74738
AT,Redleiten,48.08138,13.46894
AT,Rechnitz,47.30467,16.44095
AT,Raxendorf,48.34108,15.27666
AT,Ravelsbach,48.55,15.85
AT,Rauris,47.22656,12.99459
AT,Rauchenwarth,48.0833,16.52794
AT,Rattenberg,47.43941,11.89407
AT,Ratten,47.48333,15.71667
AT,Ratschendorf,46.74222,15.81583
AT,"Ratsch an der Weinstraße",46.68944,15.57111
AT,Rastenfeld,48.57348,15.33176
AT,Rassach,46.86028,15.27
AT,Rappottenstein,48.52161,15.07925
AT,Ranten,47.15949,14.08349
AT,Rankweil,47.27108,9.64308
AT,Raning,46.85,15.81667
AT,Ranggen,47.25727,11.2112
AT,Rangersdorf,46.86001,12.94923
AT,Randegg,48.01198,14.97334
AT,Ramsau,48.00313,15.80332
AT,"Ramsau im Zillertal",47.20383,11.87545
AT,Ramingstein,47.07462,13.83642
AT,"Rainbach im Mühlkreis",48.55758,14.47449
AT,Raiding,47.56581,16.53056
AT,Ragnitz,46.83667,15.59278
AT,Raggal,47.21082,9.83688
AT,Radstadt,47.38333,13.45
AT,"Bad Radkersburg",46.68806,15.98806
AT,Radfeld,47.44806,11.91424
AT,Radenthein,46.80056,13.71167
AT,Rachau,47.21667,14.9
AT,Rabenwald,47.4,15.9
AT,"Rabenstein an der Pielach",48.06535,15.46772
AT,Rabensburg,48.65,16.9
AT,Raasdorf,48.24657,16.56532
AT,"Raach am Hochgebirge",47.63333,15.93333
AT,"Raabs an der Thaya",48.85,15.5
AT,Raabau,46.96278,15.91167
AT,Raaba,47.03333,15.5
AT,Pyhra,48.1591,15.68624
AT,Pusterwald,47.30611,14.37556
AT,Purkersdorf,48.20769,16.17539
AT,Purgstall,48.05841,15.13478
AT,Pulkau,48.70484,15.86031
AT,Pühret,48.03488,13.72252
AT,Puchenstuben,47.92819,15.28748
AT,"Puchberg am Schneeberg",47.78709,15.91352
AT,"Puch bei Weiz",47.21667,15.71667
AT,"Puch bei Hallein",47.71536,13.09296
AT,Prutz,47.08333,10.66667
AT,Pruggern,47.4237,13.87625
AT,Proleb,47.4,15.13333
AT,Prinzersdorf,48.2,15.51667
AT,Prigglitz,47.70318,15.92794
AT,"Hofamt Priel",48.19581,15.07746
AT,Pressbaum,48.18333,16.08333
AT,Prellenkirchen,48.07401,16.95233
AT,Preitenegg,46.94,14.92583
AT,Pregarten,48.35488,14.53217
AT,Preding,46.85861,15.40972
AT,Pramet,48.14295,13.48752
AT,Prambachkirchen,48.31711,13.90449
AT,Pram,48.23536,13.60579
AT,Prägraten,47.01667,12.38333
AT,Poysdorf,48.66667,16.63333
AT,Potzneusiedl,48.04504,16.9477
AT,Pöttsching,47.80445,16.37109
AT,Pötting,48.28325,13.77059
AT,Pottenstein,47.9582,16.0948
AT,Pottendorf,47.9,16.38333
AT,Pöttelsdorf,47.75369,16.43864
AT,Poppendorf,46.85611,15.85639
AT,Pöls,47.21667,14.58333
AT,"Polling in Tirol",47.28333,11.15
AT,Pöllauberg,47.31667,15.85
AT,Pöllau,47.3,15.83333
AT,Pöggstall,48.31734,15.20405
